#
# 2021-03-26_calibration_10mM
# ------------------------------
# Acquired: 3/26/2021 8:25:56 PM
# Converted: 04/01/2021 10:04:05 AM
# Vial: 5
# Injection Volume: 20 uL
# Sample ID: 005
#
# Detector B
# ---------------------
# Acquisition Interval: 500 ms
# Intensity Units: mV
# Intensity Multiplier: 0.001
#
time_min,intensity_mV,detector
33.80833,-15,B
33.81667,-15,B
33.825,-15,B
33.83333,-15,B
33.84167,-15,B
33.85,-15,B
33.85833,-15,B
33.86667,-15,B
33.875,-15,B
33.88333,-15,B
33.89167,-15,B
33.9,-15,B
33.90833,-15,B
33.91667,-15,B
33.925,-15,B
33.93333,-16,B
33.94167,-16,B
33.95,-16,B
33.95833,-16,B
33.96667,-16,B
33.975,-15,B
33.98333,-15,B
33.99167,-15,B
34.0,-15,B
34.00833,-15,B
34.01667,-15,B
34.025,-15,B
34.03333,-15,B
34.04167,-15,B
34.05,-15,B
34.05833,-15,B
34.06667,-15,B
34.075,-15,B
34.08333,-15,B
34.09167,-15,B
34.1,-15,B
34.10833,-14,B
34.11667,-14,B
34.125,-14,B
34.13333,-14,B
34.14167,-14,B
34.15,-15,B
34.15833,-15,B
34.16667,-15,B
34.175,-15,B
34.18333,-16,B
34.19167,-16,B
34.2,-16,B
34.20833,-16,B
34.21667,-16,B
34.225,-16,B
34.23333,-16,B
34.24167,-16,B
34.25,-16,B
34.25833,-16,B
34.26667,-15,B
34.275,-15,B
34.28333,-15,B
34.29167,-15,B
34.3,-15,B
34.30833,-16,B
34.31667,-15,B
34.325,-15,B
34.33333,-15,B
34.34167,-15,B
34.35,-14,B
34.35833,-14,B
34.36667,-15,B
34.375,-15,B
34.38333,-15,B
34.39167,-15,B
34.4,-15,B
34.40833,-15,B
34.41667,-15,B
34.425,-15,B
34.43333,-15,B
34.44167,-15,B
34.45,-15,B
34.45833,-15,B
34.46667,-15,B
34.475,-15,B
34.48333,-15,B
34.49167,-15,B
34.5,-15,B
34.50833,-15,B
34.51667,-15,B
34.525,-15,B
34.53333,-15,B
34.54167,-15,B
34.55,-15,B
34.55833,-15,B
34.56667,-15,B
34.575,-16,B
34.58333,-16,B
34.59167,-15,B
34.6,-15,B
34.60833,-15,B
34.61667,-16,B
34.625,-16,B
34.63333,-16,B
34.64167,-16,B
34.65,-16,B
34.65833,-15,B
34.66667,-15,B
34.675,-15,B
34.68333,-16,B
34.69167,-16,B
34.7,-15,B
34.70833,-15,B
34.71667,-15,B
34.725,-15,B
34.73333,-15,B
34.74167,-15,B
34.75,-15,B
34.75833,-15,B
34.76667,-15,B
34.775,-15,B
34.78333,-16,B
34.79167,-16,B
34.8,-16,B
34.80833,-16,B
34.81667,-16,B
34.825,-16,B
34.83333,-16,B
34.84167,-16,B
34.85,-16,B
34.85833,-16,B
34.86667,-16,B
34.875,-16,B
34.88333,-16,B
34.89167,-16,B
34.9,-16,B
34.90833,-16,B
34.91667,-17,B
34.925,-17,B
34.93333,-17,B
34.94167,-17,B
34.95,-16,B
34.95833,-16,B
34.96667,-15,B
34.975,-15,B
34.98333,-15,B
34.99167,-16,B
35.0,-16,B
35.00833,-16,B
35.01667,-16,B
35.025,-16,B
35.03333,-16,B
35.04167,-17,B
35.05,-16,B
35.05833,-17,B
35.06667,-16,B
35.075,-16,B
35.08333,-16,B
35.09167,-16,B
35.1,-15,B
35.10833,-15,B
35.11667,-15,B
35.125,-15,B
35.13333,-15,B
35.14167,-16,B
35.15,-16,B
35.15833,-16,B
35.16667,-16,B
35.175,-16,B
35.18333,-16,B
35.19167,-16,B
35.2,-16,B
35.20833,-16,B
35.21667,-16,B
35.225,-16,B
35.23333,-16,B
35.24167,-16,B
35.25,-16,B
35.25833,-16,B
35.26667,-16,B
35.275,-16,B
35.28333,-16,B
35.29167,-16,B
35.3,-16,B
35.30833,-16,B
35.31667,-16,B
35.325,-16,B
35.33333,-16,B
35.34167,-16,B
35.35,-16,B
35.35833,-15,B
35.36667,-15,B
35.375,-15,B
35.38333,-15,B
35.39167,-15,B
35.4,-15,B
35.40833,-16,B
35.41667,-16,B
35.425,-16,B
35.43333,-16,B
35.44167,-16,B
35.45,-16,B
35.45833,-16,B
35.46667,-16,B
35.475,-16,B
35.48333,-17,B
35.49167,-17,B
35.5,-16,B
35.50833,-16,B
35.51667,-16,B
35.525,-16,B
35.53333,-16,B
35.54167,-17,B
35.55,-17,B
35.55833,-17,B
35.56667,-17,B
35.575,-17,B
35.58333,-17,B
35.59167,-16,B
35.6,-16,B
35.60833,-16,B
35.61667,-17,B
35.625,-17,B
35.63333,-17,B
35.64167,-17,B
35.65,-16,B
35.65833,-16,B
35.66667,-16,B
35.675,-16,B
35.68333,-16,B
35.69167,-16,B
35.7,-16,B
35.70833,-16,B
35.71667,-16,B
35.725,-16,B
35.73333,-16,B
35.74167,-16,B
35.75,-16,B
35.75833,-16,B
35.76667,-16,B
35.775,-16,B
35.78333,-16,B
35.79167,-16,B
35.8,-16,B
35.80833,-16,B
35.81667,-16,B
35.825,-16,B
35.83333,-16,B
35.84167,-16,B
35.85,-16,B
35.85833,-16,B
35.86667,-16,B
35.875,-17,B
35.88333,-17,B
35.89167,-17,B
35.9,-17,B
35.90833,-18,B
35.91667,-18,B
35.925,-18,B
35.93333,-18,B
35.94167,-19,B
35.95,-19,B
35.95833,-18,B
35.96667,-18,B
35.975,-18,B
35.98333,-18,B
35.99167,-17,B
36.0,-17,B
36.00833,-17,B
36.01667,-17,B
36.025,-17,B
36.03333,-17,B
36.04167,-17,B
36.05,-17,B
36.05833,-17,B
36.06667,-17,B
36.075,-16,B
36.08333,-16,B
36.09167,-16,B
36.1,-16,B
36.10833,-16,B
36.11667,-16,B
36.125,-16,B
36.13333,-16,B
36.14167,-16,B
36.15,-16,B
36.15833,-16,B
36.16667,-16,B
36.175,-17,B
36.18333,-17,B
36.19167,-17,B
36.2,-17,B
36.20833,-18,B
36.21667,-18,B
36.225,-18,B
36.23333,-17,B
36.24167,-17,B
36.25,-17,B
36.25833,-18,B
36.26667,-18,B
36.275,-18,B
36.28333,-18,B
36.29167,-18,B
36.3,-18,B
36.30833,-18,B
36.31667,-18,B
36.325,-18,B
36.33333,-19,B
36.34167,-19,B
36.35,-18,B
36.35833,-18,B
36.36667,-18,B
36.375,-18,B
36.38333,-18,B
36.39167,-18,B
36.4,-18,B
36.40833,-18,B
36.41667,-18,B
36.425,-18,B
36.43333,-18,B
36.44167,-18,B
36.45,-18,B
36.45833,-18,B
36.46667,-18,B
36.475,-18,B
36.48333,-18,B
36.49167,-19,B
36.5,-19,B
36.50833,-19,B
36.51667,-19,B
36.525,-19,B
36.53333,-19,B
36.54167,-19,B
36.55,-19,B
36.55833,-19,B
36.56667,-19,B
36.575,-19,B
36.58333,-19,B
36.59167,-19,B
36.6,-19,B
36.60833,-18,B
36.61667,-18,B
36.625,-18,B
36.63333,-18,B
36.64167,-18,B
36.65,-19,B
36.65833,-19,B
36.66667,-19,B
36.675,-19,B
36.68333,-19,B
36.69167,-19,B
36.7,-19,B
36.70833,-18,B
36.71667,-18,B
36.725,-18,B
36.73333,-18,B
36.74167,-18,B
36.75,-18,B
36.75833,-18,B
36.76667,-18,B
36.775,-18,B
36.78333,-18,B
36.79167,-19,B
36.8,-19,B
36.80833,-19,B
36.81667,-19,B
36.825,-19,B
36.83333,-19,B
36.84167,-18,B
36.85,-18,B
36.85833,-18,B
36.86667,-18,B
36.875,-18,B
36.88333,-18,B
36.89167,-18,B
36.9,-19,B
36.90833,-19,B
36.91667,-19,B
36.925,-20,B
36.93333,-20,B
36.94167,-19,B
36.95,-19,B
36.95833,-19,B
36.96667,-19,B
36.975,-19,B
36.98333,-19,B
36.99167,-19,B
37.0,-18,B
37.00833,-18,B
37.01667,-18,B
37.025,-18,B
37.03333,-18,B
37.04167,-18,B
37.05,-19,B
37.05833,-19,B
37.06667,-19,B
37.075,-19,B
37.08333,-18,B
37.09167,-18,B
37.1,-18,B
37.10833,-18,B
37.11667,-19,B
37.125,-19,B
37.13333,-19,B
37.14167,-18,B
37.15,-18,B
37.15833,-18,B
37.16667,-18,B
37.175,-18,B
37.18333,-18,B
37.19167,-18,B
37.2,-18,B
37.20833,-18,B
37.21667,-19,B
37.225,-19,B
37.23333,-18,B
37.24167,-18,B
37.25,-18,B
37.25833,-18,B
37.26667,-18,B
37.275,-18,B
37.28333,-18,B
37.29167,-18,B
37.3,-18,B
37.30833,-18,B
37.31667,-18,B
37.325,-18,B
37.33333,-19,B
37.34167,-19,B
37.35,-19,B
37.35833,-18,B
37.36667,-18,B
37.375,-18,B
37.38333,-18,B
37.39167,-18,B
37.4,-19,B
37.40833,-19,B
37.41667,-19,B
37.425,-19,B
37.43333,-19,B
37.44167,-19,B
37.45,-19,B
37.45833,-19,B
37.46667,-19,B
37.475,-19,B
37.48333,-20,B
37.49167,-19,B
37.5,-19,B
37.50833,-19,B
37.51667,-20,B
37.525,-20,B
37.53333,-20,B
37.54167,-20,B
37.55,-20,B
37.55833,-19,B
37.56667,-19,B
37.575,-19,B
37.58333,-18,B
37.59167,-18,B
37.6,-18,B
37.60833,-18,B
37.61667,-18,B
37.625,-19,B
37.63333,-19,B
37.64167,-19,B
37.65,-19,B
37.65833,-19,B
37.66667,-19,B
37.675,-19,B
37.68333,-19,B
37.69167,-19,B
37.7,-19,B
37.70833,-18,B
37.71667,-18,B
37.725,-19,B
37.73333,-19,B
37.74167,-19,B
37.75,-19,B
37.75833,-19,B
37.76667,-19,B
37.775,-19,B
37.78333,-20,B
37.79167,-19,B
37.8,-19,B
37.80833,-19,B
37.81667,-19,B
37.825,-19,B
37.83333,-19,B
37.84167,-19,B
37.85,-18,B
37.85833,-18,B
37.86667,-18,B
37.875,-18,B
37.88333,-19,B
37.89167,-19,B
37.9,-19,B
37.90833,-19,B
37.91667,-20,B
37.925,-20,B
37.93333,-20,B
37.94167,-19,B
37.95,-19,B
37.95833,-19,B
37.96667,-19,B
37.975,-19,B
37.98333,-20,B
37.99167,-20,B
38.0,-20,B
38.00833,-20,B
38.01667,-19,B
38.025,-19,B
38.03333,-19,B
38.04167,-19,B
38.05,-19,B
38.05833,-19,B
38.06667,-20,B
38.075,-20,B
38.08333,-20,B
38.09167,-20,B
38.1,-19,B
38.10833,-19,B
38.11667,-19,B
38.125,-20,B
38.13333,-20,B
38.14167,-20,B
38.15,-20,B
38.15833,-20,B
38.16667,-20,B
38.175,-20,B
38.18333,-20,B
38.19167,-20,B
38.2,-19,B
38.20833,-20,B
38.21667,-19,B
38.225,-19,B
38.23333,-19,B
38.24167,-20,B
38.25,-20,B
38.25833,-20,B
38.26667,-19,B
38.275,-19,B
38.28333,-20,B
38.29167,-20,B
38.3,-20,B
38.30833,-20,B
38.31667,-20,B
38.325,-20,B
38.33333,-20,B
38.34167,-19,B
38.35,-19,B
38.35833,-19,B
38.36667,-19,B
38.375,-19,B
38.38333,-19,B
38.39167,-18,B
38.4,-18,B
38.40833,-18,B
38.41667,-19,B
38.425,-19,B
38.43333,-19,B
38.44167,-19,B
38.45,-18,B
38.45833,-18,B
38.46667,-18,B
38.475,-18,B
38.48333,-18,B
38.49167,-18,B
38.5,-18,B
38.50833,-18,B
38.51667,-18,B
38.525,-18,B
38.53333,-18,B
38.54167,-18,B
38.55,-18,B
38.55833,-18,B
38.56667,-18,B
38.575,-18,B
38.58333,-18,B
38.59167,-18,B
38.6,-18,B
38.60833,-18,B
38.61667,-18,B
38.625,-18,B
38.63333,-17,B
38.64167,-17,B
38.65,-18,B
38.65833,-18,B
38.66667,-18,B
38.675,-18,B
38.68333,-18,B
38.69167,-17,B
38.7,-17,B
38.70833,-17,B
38.71667,-17,B
38.725,-17,B
38.73333,-18,B
38.74167,-18,B
38.75,-18,B
38.75833,-18,B
38.76667,-19,B
38.775,-19,B
38.78333,-19,B
38.79167,-19,B
38.8,-19,B
38.80833,-19,B
38.81667,-19,B
38.825,-19,B
38.83333,-19,B
38.84167,-19,B
38.85,-19,B
38.85833,-19,B
38.86667,-19,B
38.875,-19,B
38.88333,-19,B
38.89167,-19,B
38.9,-19,B
38.90833,-20,B
38.91667,-20,B
38.925,-20,B
38.93333,-20,B
38.94167,-20,B
38.95,-20,B
38.95833,-20,B
38.96667,-20,B
38.975,-20,B
38.98333,-20,B
38.99167,-20,B
39.0,-20,B
39.00833,-20,B
39.01667,-20,B
39.025,-20,B
39.03333,-20,B
39.04167,-20,B
39.05,-20,B
39.05833,-20,B
39.06667,-21,B
39.075,-21,B
39.08333,-21,B
39.09167,-22,B
39.1,-22,B
39.10833,-22,B
39.11667,-22,B
39.125,-22,B
39.13333,-22,B
39.14167,-22,B
39.15,-22,B
39.15833,-22,B
39.16667,-21,B
39.175,-21,B
39.18333,-21,B
39.19167,-21,B
39.2,-22,B
39.20833,-22,B
39.21667,-22,B
39.225,-22,B
39.23333,-22,B
39.24167,-22,B
39.25,-22,B
39.25833,-22,B
39.26667,-21,B
39.275,-21,B
39.28333,-21,B
39.29167,-22,B
39.3,-22,B
39.30833,-22,B
39.31667,-22,B
39.325,-22,B
39.33333,-22,B
39.34167,-22,B
39.35,-22,B
39.35833,-22,B
39.36667,-22,B
39.375,-22,B
39.38333,-22,B
39.39167,-22,B
39.4,-22,B
39.40833,-22,B
39.41667,-23,B
39.425,-23,B
39.43333,-22,B
39.44167,-22,B
39.45,-22,B
39.45833,-22,B
39.46667,-22,B
39.475,-22,B
39.48333,-22,B
39.49167,-22,B
39.5,-22,B
39.50833,-22,B
39.51667,-22,B
39.525,-22,B
39.53333,-22,B
39.54167,-22,B
39.55,-22,B
39.55833,-21,B
39.56667,-21,B
39.575,-22,B
39.58333,-22,B
39.59167,-22,B
39.6,-22,B
39.60833,-23,B
39.61667,-22,B
39.625,-22,B
39.63333,-22,B
39.64167,-22,B
39.65,-22,B
39.65833,-22,B
39.66667,-22,B
39.675,-22,B
39.68333,-22,B
39.69167,-22,B
39.7,-22,B
39.70833,-22,B
39.71667,-22,B
39.725,-22,B
39.73333,-22,B
39.74167,-22,B
39.75,-22,B
39.75833,-22,B
39.76667,-22,B
39.775,-21,B
39.78333,-21,B
39.79167,-21,B
39.8,-21,B
39.80833,-21,B
39.81667,-21,B
39.825,-21,B
39.83333,-22,B
39.84167,-22,B
39.85,-22,B
39.85833,-22,B
39.86667,-23,B
39.875,-23,B
39.88333,-22,B
39.89167,-22,B
39.9,-22,B
39.90833,-22,B
39.91667,-22,B
39.925,-22,B
39.93333,-22,B
39.94167,-22,B
39.95,-22,B
39.95833,-22,B
39.96667,-22,B
39.975,-22,B
39.98333,-22,B
39.99167,-22,B
40.0,-22,B
